"dataset","n_vox","n_time","method","param_id","params","elapsed_sec","n_clusters","ari","error"
"block_small",144,80,"brs_slic",1,"param_id 1;spatial_weight 0.05;embedding_dim 24;sketch_repeats 1;connectivity 6;max_iterations 3;boundary_passes 1;global_passes 0;refine_spatial_weight 0.01;refine_l2_weight 0.02",0.00499999999999989,3,0.0989388278567707,NA
"block_small",144,80,"brs_slic",2,"param_id 2;spatial_weight 0.05;embedding_dim 24;sketch_repeats 1;connectivity 6;max_iterations 3;boundary_passes 1;global_passes 0;refine_spatial_weight 0;refine_l2_weight 0.08",0.02,3,0.0989388278567707,NA
"block_small",144,80,"brs_slic",3,"param_id 3;spatial_weight 0.05;embedding_dim 24;sketch_repeats 1;connectivity 6;max_iterations 3;boundary_passes 2;global_passes 0;refine_spatial_weight 0;refine_l2_weight 0.08",0.00199999999999978,3,0.0819435786115893,NA
"block_small",144,80,"g3s",1,"param_id 1;spatial_weight 0.15",0.0139999999999998,3,0.202801553342531,NA
"block_small",144,80,"g3s",2,"param_id 2;spatial_weight 0.35",0.0350000000000001,3,0.0812985059370428,NA
"block_small",144,80,"g3s",3,"param_id 3;spatial_weight 0.1",0.00600000000000023,3,0.202801553342531,NA
"block_small",144,80,"consensus_combo",1,"param_id 1;snic_compactness 1.5;slice_r 8;slice_min_size 6;slice_compactness 3;slice_stitch_z FALSE;super_alpha 0.3;super_sigma1 1;super_sigma2 1.8;super_connectivity 6;flash_dctM 8;flash_lambda_t 1;flash_lambda_s 0.6;flash_bits 64;slic_spatial_weight 0.1;slic_connectivity 26;corrslic_spatial_weight 0.08;corrslic_embedding_dim auto;corrslic_sketch_repeats 1;corrslic_connectivity 6;corrslic_assign_stride 1;corrslic_quantize_assign TRUE;corrslic_embedding_basis dct;corrslic_embedding_whiten FALSE;corrslic_refine_exact_iters 1;corrslic_refine_boundary_only TRUE;g3s_spatial_weight 0.15;rena_conn 6;rena_plus_conn 6;acsc_alpha 0.4",0.0789999999999997,3,0.135177780047595,NA
"block_small",144,80,"rena",1,"param_id 1;connectivity 6",0.0399999999999991,3,0.468604097189138,NA
"block_small",144,80,"rena",2,"param_id 2;connectivity 26",0.00499999999999989,2,0.188974316394768,NA
"block_small",144,80,"rena_plus",1,"param_id 1;connectivity 6",0.0120000000000005,1,NA,"returned single partition"
"block_small",144,80,"rena_plus",2,"param_id 2;connectivity 26",0.00300000000000011,1,NA,"returned single partition"
"block_small",144,80,"acsc",1,"param_id 1;alpha 0.4",0.0750000000000002,3,0.0619128526693536,NA
"block_small",144,80,"acsc",2,"param_id 2;alpha 0.6",0.00400000000000045,3,0.0619128526693536,NA
"block_small",144,80,"commute",1,"param_id 1;spatial_weight 0.2;ncomp NA",0.0190000000000001,3,0.375182056510341,NA
"block_small",144,80,"commute",2,"param_id 2;spatial_weight 0.1;ncomp NA",0.0459999999999994,3,0.375182056510341,NA
"blobs_small",2400,40,"snic",1,"param_id 1;compactness 1.5",0.274,4,0.90065775559319,NA
"blobs_small",2400,40,"snic",2,"param_id 2;compactness 3",0.272,4,0.96255283274906,NA
"blobs_small",2400,40,"snic",3,"param_id 3;compactness 0.8",0.285,4,0.758133455291541,NA
"blobs_small",2400,40,"slice_msf",1,"param_id 1;r 12;min_size 2;compactness 2.5;gamma 1;nbhd 8;z_mult 0.5;stitch_z TRUE;num_runs 1;consensus FALSE",0.0110000000000001,4,0.993118010156604,NA
"blobs_small",2400,40,"slice_msf",2,"param_id 2;r 8;min_size 2;compactness 1.5;gamma 1;nbhd 8;z_mult 0.5;stitch_z TRUE;num_runs 1;consensus FALSE",0.0110000000000001,4,0.992846964934184,NA
"blobs_small",2400,40,"slice_msf",3,"param_id 3;r 12;min_size 2;compactness 2.5;gamma 1;nbhd 4;z_mult 0;stitch_z TRUE;num_runs 1;consensus FALSE",0.00999999999999979,4,1,NA
"blobs_small",2400,40,"supervoxels",1,"param_id 1;alpha 0.3;iterations 30;sigma1 1;sigma2 1.8;use_gradient FALSE;connectivity 6",0.0359999999999996,4,0.583331660487075,NA
"blobs_small",2400,40,"supervoxels",2,"param_id 2;alpha 0.4;iterations 30;sigma1 1;sigma2 2;use_gradient FALSE;connectivity 18",0.0430000000000001,4,0.578979193968603,NA
"blobs_small",2400,40,"flash3d",1,"param_id 1;dctM 8;lambda_t 1;lambda_s 0.15;bits 64;rounds 2",0.00600000000000023,4,0.305174284940768,NA
"blobs_small",2400,40,"flash3d",2,"param_id 2;dctM 16;lambda_t 1.4;lambda_s 0.35;bits 64;rounds 4",0.00800000000000001,4,0.302024687056237,NA
"blobs_small",2400,40,"flash3d",3,"param_id 3;dctM 16;lambda_t 1.4;lambda_s 0.25;bits 64;rounds 4",0.00800000000000001,4,0.31709467124636,NA
"blobs_small",2400,40,"slic",1,"param_id 1;spatial_weight 0.1;connectivity 26",0.00999999999999979,4,0.718849656784432,NA
"blobs_small",2400,40,"slic",2,"param_id 2;spatial_weight 0.25;connectivity 26",0.00999999999999979,4,0.568026525528095,NA
"blobs_small",2400,40,"slic",3,"param_id 3;spatial_weight 0.05;connectivity 26",0.0110000000000001,4,0.722408955611457,NA
"blobs_small",2400,40,"corr_slic",1,"param_id 1;tuned TRUE;spatial_weight 0.05;embedding_dim 24;adaptive_embedding FALSE;embedding_basis hash;embedding_whiten FALSE;sketch_repeats 1;quantize_assign TRUE;assign_stride 3;max_iterations 4;refine_exact_iters 0;refine_boundary_only TRUE;refine_stride 1;seed 7;family clean_blobs",0.00999999999999979,4,0.647047910668955,NA
"blobs_small",2400,40,"brs_slic",1,"param_id 1;spatial_weight 0.05;embedding_dim 24;sketch_repeats 1;connectivity 6;max_iterations 3;boundary_passes 1;global_passes 0;refine_spatial_weight 0.01;refine_l2_weight 0.02",0.0110000000000001,4,0.53727122367951,NA
"blobs_small",2400,40,"brs_slic",2,"param_id 2;spatial_weight 0.05;embedding_dim 24;sketch_repeats 1;connectivity 6;max_iterations 3;boundary_passes 1;global_passes 0;refine_spatial_weight 0;refine_l2_weight 0.08",0.0110000000000001,4,0.535815955815433,NA
"blobs_small",2400,40,"brs_slic",3,"param_id 3;spatial_weight 0.05;embedding_dim 24;sketch_repeats 1;connectivity 6;max_iterations 3;boundary_passes 2;global_passes 0;refine_spatial_weight 0;refine_l2_weight 0.08",0.0110000000000001,4,0.535401677515896,NA
"blobs_small",2400,40,"g3s",1,"param_id 1;spatial_weight 0.15",0.0700000000000003,4,1,NA
"blobs_small",2400,40,"g3s",2,"param_id 2;spatial_weight 0.35",0.0679999999999996,4,0.916002742295475,NA
"blobs_small",2400,40,"g3s",3,"param_id 3;spatial_weight 0.1",0.0680000000000005,4,1,NA
"blobs_small",2400,40,"consensus_combo",1,"param_id 1;snic_compactness 1.5;slice_r 8;slice_min_size 6;slice_compactness 3;slice_stitch_z FALSE;super_alpha 0.3;super_sigma1 1;super_sigma2 1.8;super_connectivity 6;flash_dctM 8;flash_lambda_t 1;flash_lambda_s 0.6;flash_bits 64;slic_spatial_weight 0.1;slic_connectivity 26;corrslic_spatial_weight 0.08;corrslic_embedding_dim auto;corrslic_sketch_repeats 1;corrslic_connectivity 6;corrslic_assign_stride 1;corrslic_quantize_assign TRUE;corrslic_embedding_basis dct;corrslic_embedding_whiten FALSE;corrslic_refine_exact_iters 1;corrslic_refine_boundary_only TRUE;g3s_spatial_weight 0.15;rena_conn 6;rena_plus_conn 6;acsc_alpha 0.4",0.599000000000001,3,0.952377361960451,NA
"blobs_small",2400,40,"rena",1,"param_id 1;connectivity 6",0.0150000000000006,1,NA,"returned single partition"
"blobs_small",2400,40,"rena",2,"param_id 2;connectivity 26",0.027000000000001,4,1,NA
"blobs_small",2400,40,"rena_plus",1,"param_id 1;connectivity 6",0.119999999999999,3,0.763683867812959,NA
"blobs_small",2400,40,"rena_plus",2,"param_id 2;connectivity 26",0.601999999999999,1,NA,"returned single partition"
"blobs_small",2400,40,"acsc",1,"param_id 1;alpha 0.4",0.00799999999999912,4,0.614901506863421,NA
"blobs_small",2400,40,"acsc",2,"param_id 2;alpha 0.6",0.00900000000000034,4,0.614901506863421,NA
"blobs_small",2400,40,"commute",1,"param_id 1;spatial_weight 0.2;ncomp NA",0.218,4,0.26086077673822,NA
"blobs_small",2400,40,"commute",2,"param_id 2;spatial_weight 0.1;ncomp NA",0.221,4,0.26086077673822,NA
"touching_blobs",8192,50,"snic",1,"param_id 1;compactness 1.5",2.716,6,0.783289558819282,NA
"touching_blobs",8192,50,"snic",2,"param_id 2;compactness 3",2.632,6,0.947574791272159,NA
"touching_blobs",8192,50,"snic",3,"param_id 3;compactness 0.8",2.624,6,0.572871876045028,NA
"touching_blobs",8192,50,"slice_msf",1,"param_id 1;r 12;min_size 2;compactness 2.5;gamma 1;nbhd 8;z_mult 0.5;stitch_z TRUE;num_runs 1;consensus FALSE",0.0479999999999983,6,0.980129921161082,NA
"touching_blobs",8192,50,"slice_msf",2,"param_id 2;r 8;min_size 2;compactness 1.5;gamma 1;nbhd 8;z_mult 0.5;stitch_z TRUE;num_runs 1;consensus FALSE",0.0459999999999994,6,0.990957693858068,NA
"touching_blobs",8192,50,"slice_msf",3,"param_id 3;r 12;min_size 2;compactness 2.5;gamma 1;nbhd 4;z_mult 0;stitch_z TRUE;num_runs 1;consensus FALSE",0.0399999999999991,6,0.999880721367442,NA
"touching_blobs",8192,50,"supervoxels",1,"param_id 1;alpha 0.3;iterations 30;sigma1 1;sigma2 1.8;use_gradient FALSE;connectivity 6",0.109999999999999,6,1,NA
"touching_blobs",8192,50,"supervoxels",2,"param_id 2;alpha 0.4;iterations 30;sigma1 1;sigma2 2;use_gradient FALSE;connectivity 18",0.113,6,1,NA
"touching_blobs",8192,50,"flash3d",1,"param_id 1;dctM 8;lambda_t 1;lambda_s 0.15;bits 64;rounds 2",0.0190000000000019,6,0.601301817966883,NA
"touching_blobs",8192,50,"flash3d",2,"param_id 2;dctM 16;lambda_t 1.4;lambda_s 0.35;bits 64;rounds 4",0.0249999999999986,6,0.568669371812694,NA
"touching_blobs",8192,50,"flash3d",3,"param_id 3;dctM 16;lambda_t 1.4;lambda_s 0.25;bits 64;rounds 4",0.0259999999999998,6,0.570299037573943,NA
"touching_blobs",8192,50,"slic",1,"param_id 1;spatial_weight 0.1;connectivity 26",0.0449999999999982,6,0.91149113707372,NA
"touching_blobs",8192,50,"slic",2,"param_id 2;spatial_weight 0.25;connectivity 26",0.133000000000003,6,0.688976431553841,NA
"touching_blobs",8192,50,"slic",3,"param_id 3;spatial_weight 0.05;connectivity 26",0.0500000000000007,6,0.91221508875319,NA
"touching_blobs",8192,50,"corr_slic",1,"param_id 1;tuned TRUE;spatial_weight 0.05;embedding_dim 24;adaptive_embedding FALSE;embedding_basis hash;embedding_whiten FALSE;sketch_repeats 1;quantize_assign TRUE;assign_stride 2;max_iterations 4;refine_exact_iters 0;refine_boundary_only TRUE;refine_stride 1;seed 7;family topology",0.0329999999999977,6,0.990454122820607,NA
"touching_blobs",8192,50,"brs_slic",1,"param_id 1;spatial_weight 0.05;embedding_dim 24;sketch_repeats 1;connectivity 6;max_iterations 3;boundary_passes 1;global_passes 0;refine_spatial_weight 0.01;refine_l2_weight 0.02",0.0380000000000003,6,0.831227016055598,NA
"touching_blobs",8192,50,"brs_slic",2,"param_id 2;spatial_weight 0.05;embedding_dim 24;sketch_repeats 1;connectivity 6;max_iterations 3;boundary_passes 1;global_passes 0;refine_spatial_weight 0;refine_l2_weight 0.08",0.0380000000000003,6,0.83745669593915,NA
"touching_blobs",8192,50,"brs_slic",3,"param_id 3;spatial_weight 0.05;embedding_dim 24;sketch_repeats 1;connectivity 6;max_iterations 3;boundary_passes 2;global_passes 0;refine_spatial_weight 0;refine_l2_weight 0.08",0.0390000000000015,6,0.841977677614064,NA
"touching_blobs",8192,50,"g3s",1,"param_id 1;spatial_weight 0.15",0.327000000000002,6,0.87973797650858,NA
"touching_blobs",8192,50,"g3s",2,"param_id 2;spatial_weight 0.35",0.326,6,0.87973797650858,NA
"touching_blobs",8192,50,"g3s",3,"param_id 3;spatial_weight 0.1",0.323999999999998,6,0.87973797650858,NA
"touching_blobs",8192,50,"consensus_combo",1,"param_id 1;snic_compactness 1.5;slice_r 8;slice_min_size 6;slice_compactness 3;slice_stitch_z FALSE;super_alpha 0.3;super_sigma1 1;super_sigma2 1.8;super_connectivity 6;flash_dctM 8;flash_lambda_t 1;flash_lambda_s 0.6;flash_bits 64;slic_spatial_weight 0.1;slic_connectivity 26;corrslic_spatial_weight 0.08;corrslic_embedding_dim auto;corrslic_sketch_repeats 1;corrslic_connectivity 6;corrslic_assign_stride 1;corrslic_quantize_assign TRUE;corrslic_embedding_basis dct;corrslic_embedding_whiten FALSE;corrslic_refine_exact_iters 1;corrslic_refine_boundary_only TRUE;g3s_spatial_weight 0.15;rena_conn 6;rena_plus_conn 6;acsc_alpha 0.4",5.067,6,0.964364472016402,NA
"touching_blobs",8192,50,"rena",1,"param_id 1;connectivity 6",0.0539999999999985,4,0.777980280469063,NA
"touching_blobs",8192,50,"rena",2,"param_id 2;connectivity 26",0.0940000000000012,2,0.218143330825796,NA
"touching_blobs",8192,50,"rena_plus",1,"param_id 1;connectivity 6",1.296,5,0.964497150108915,NA
"touching_blobs",8192,50,"rena_plus",2,"param_id 2;connectivity 26",7.274,2,0.375146516622589,NA
"touching_blobs",8192,50,"acsc",1,"param_id 1;alpha 0.4",0.0289999999999964,6,0.768584629069061,NA
"touching_blobs",8192,50,"acsc",2,"param_id 2;alpha 0.6",0.0289999999999964,6,0.768584629069061,NA
"touching_blobs",8192,50,"commute",1,"param_id 1;spatial_weight 0.2;ncomp NA",1.65499999999999,6,0.502674477298924,NA
"touching_blobs",8192,50,"commute",2,"param_id 2;spatial_weight 0.1;ncomp NA",1.652,6,0.495739371175237,NA
"blobs_noisy",2400,50,"snic",1,"param_id 1;compactness 1.5",0.273000000000003,4,0.782192535981585,NA
"blobs_noisy",2400,50,"snic",2,"param_id 2;compactness 3",0.271000000000001,4,0.710266690675012,NA
"blobs_noisy",2400,50,"snic",3,"param_id 3;compactness 0.8",0.271000000000001,4,0.981003232755934,NA
"blobs_noisy",2400,50,"slice_msf",1,"param_id 1;r 12;min_size 2;compactness 2.5;gamma 1;nbhd 8;z_mult 0.5;stitch_z TRUE;num_runs 1;consensus FALSE",0.0169999999999959,4,0.954477291100838,NA
"blobs_noisy",2400,50,"slice_msf",2,"param_id 2;r 8;min_size 2;compactness 1.5;gamma 1;nbhd 8;z_mult 0.5;stitch_z TRUE;num_runs 1;consensus FALSE",0.0129999999999981,4,0.900526405400695,NA
"blobs_noisy",2400,50,"slice_msf",3,"param_id 3;r 12;min_size 2;compactness 2.5;gamma 1;nbhd 4;z_mult 0;stitch_z TRUE;num_runs 1;consensus FALSE",0.0180000000000007,4,0.965921472016967,NA
"blobs_noisy",2400,50,"supervoxels",1,"param_id 1;alpha 0.3;iterations 30;sigma1 1;sigma2 1.8;use_gradient FALSE;connectivity 6",0.0290000000000035,4,0.92448505613227,NA
"blobs_noisy",2400,50,"supervoxels",2,"param_id 2;alpha 0.4;iterations 30;sigma1 1;sigma2 2;use_gradient FALSE;connectivity 18",0.0319999999999965,4,0.923707030505179,NA
"blobs_noisy",2400,50,"flash3d",1,"param_id 1;dctM 8;lambda_t 1;lambda_s 0.15;bits 64;rounds 2",0.0069999999999979,4,0.439578907777257,NA
"blobs_noisy",2400,50,"flash3d",2,"param_id 2;dctM 16;lambda_t 1.4;lambda_s 0.35;bits 64;rounds 4",0.00900000000000034,4,0.434390157223343,NA
"blobs_noisy",2400,50,"flash3d",3,"param_id 3;dctM 16;lambda_t 1.4;lambda_s 0.25;bits 64;rounds 4",0.00999999999999801,4,0.43273360242564,NA
"blobs_noisy",2400,50,"slic",1,"param_id 1;spatial_weight 0.1;connectivity 26",0.0120000000000005,4,0.661161239673259,NA
"blobs_noisy",2400,50,"slic",2,"param_id 2;spatial_weight 0.25;connectivity 26",0.0129999999999981,4,0.528229393315493,NA
"blobs_noisy",2400,50,"slic",3,"param_id 3;spatial_weight 0.05;connectivity 26",0.0139999999999958,4,0.442073183404581,NA
"blobs_noisy",2400,50,"corr_slic",1,"param_id 1;tuned TRUE;spatial_weight 0.08;embedding_dim 24;adaptive_embedding FALSE;embedding_basis hash;embedding_whiten FALSE;sketch_repeats 1;quantize_assign TRUE;assign_stride 2;max_iterations 4;refine_exact_iters 2;refine_boundary_only TRUE;refine_stride 1;seed 7;family noisy_blobs",0.0129999999999981,4,0.975228154421014,NA
"blobs_noisy",2400,50,"brs_slic",1,"param_id 1;spatial_weight 0.05;embedding_dim 24;sketch_repeats 1;connectivity 6;max_iterations 3;boundary_passes 1;global_passes 0;refine_spatial_weight 0.01;refine_l2_weight 0.02",0.0120000000000005,4,0.968259065087272,NA
"blobs_noisy",2400,50,"brs_slic",2,"param_id 2;spatial_weight 0.05;embedding_dim 24;sketch_repeats 1;connectivity 6;max_iterations 3;boundary_passes 1;global_passes 0;refine_spatial_weight 0;refine_l2_weight 0.08",0.0120000000000005,4,0.968259065087272,NA
"blobs_noisy",2400,50,"brs_slic",3,"param_id 3;spatial_weight 0.05;embedding_dim 24;sketch_repeats 1;connectivity 6;max_iterations 3;boundary_passes 2;global_passes 0;refine_spatial_weight 0;refine_l2_weight 0.08",0.0129999999999981,4,0.968401622767409,NA
"blobs_noisy",2400,50,"g3s",1,"param_id 1;spatial_weight 0.15",0.0949999999999989,4,0.984217907463934,NA
"blobs_noisy",2400,50,"g3s",2,"param_id 2;spatial_weight 0.35",0.0959999999999965,4,0.98358738965768,NA
"blobs_noisy",2400,50,"g3s",3,"param_id 3;spatial_weight 0.1",0.0940000000000012,4,0.986464473623145,NA
"blobs_noisy",2400,50,"consensus_combo",1,"param_id 1;snic_compactness 1.5;slice_r 8;slice_min_size 6;slice_compactness 3;slice_stitch_z FALSE;super_alpha 0.3;super_sigma1 1;super_sigma2 1.8;super_connectivity 6;flash_dctM 8;flash_lambda_t 1;flash_lambda_s 0.6;flash_bits 64;slic_spatial_weight 0.1;slic_connectivity 26;corrslic_spatial_weight 0.08;corrslic_embedding_dim auto;corrslic_sketch_repeats 1;corrslic_connectivity 6;corrslic_assign_stride 1;corrslic_quantize_assign TRUE;corrslic_embedding_basis dct;corrslic_embedding_whiten FALSE;corrslic_refine_exact_iters 1;corrslic_refine_boundary_only TRUE;g3s_spatial_weight 0.15;rena_conn 6;rena_plus_conn 6;acsc_alpha 0.4",0.640999999999998,4,0.987310767326553,NA
"blobs_noisy",2400,50,"rena",1,"param_id 1;connectivity 6",0.0159999999999982,3,0.672681861493018,NA
"blobs_noisy",2400,50,"rena",2,"param_id 2;connectivity 26",0.0289999999999964,1,NA,"returned single partition"
"blobs_noisy",2400,50,"rena_plus",1,"param_id 1;connectivity 6",0.123999999999995,4,0.972467464708432,NA
"blobs_noisy",2400,50,"rena_plus",2,"param_id 2;connectivity 26",0.603999999999999,1,NA,"returned single partition"
"blobs_noisy",2400,50,"acsc",1,"param_id 1;alpha 0.4",0.0100000000000051,4,0.936320554368579,NA
"blobs_noisy",2400,50,"acsc",2,"param_id 2;alpha 0.6",0.00900000000000034,4,0.936320554368579,NA
"blobs_noisy",2400,50,"commute",1,"param_id 1;spatial_weight 0.2;ncomp NA",0.222999999999999,4,0.390292108900032,NA
"blobs_noisy",2400,50,"commute",2,"param_id 2;spatial_weight 0.1;ncomp NA",0.225000000000001,4,0.390292108900032,NA
"blobs_overlap_soft",5760,60,"snic",1,"param_id 1;compactness 1.5",1.401,6,0.676557647929731,NA
"blobs_overlap_soft",5760,60,"snic",2,"param_id 2;compactness 3",1.405,6,0.619703488063545,NA
"blobs_overlap_soft",5760,60,"snic",3,"param_id 3;compactness 0.8",1.391,6,0.64010758608691,NA
"blobs_overlap_soft",5760,60,"slice_msf",1,"param_id 1;r 12;min_size 2;compactness 2.5;gamma 1;nbhd 8;z_mult 0.5;stitch_z TRUE;num_runs 1;consensus FALSE",0.106999999999999,6,0.657617544072801,NA
"blobs_overlap_soft",5760,60,"slice_msf",2,"param_id 2;r 8;min_size 2;compactness 1.5;gamma 1;nbhd 8;z_mult 0.5;stitch_z TRUE;num_runs 1;consensus FALSE",0.0360000000000014,6,0.391626930562164,NA
"blobs_overlap_soft",5760,60,"slice_msf",3,"param_id 3;r 12;min_size 2;compactness 2.5;gamma 1;nbhd 4;z_mult 0;stitch_z TRUE;num_runs 1;consensus FALSE",0.113,6,0.353206623916033,NA
"blobs_overlap_soft",5760,60,"supervoxels",1,"param_id 1;alpha 0.3;iterations 30;sigma1 1;sigma2 1.8;use_gradient FALSE;connectivity 6",0.247999999999998,6,0.197854643186613,NA
"blobs_overlap_soft",5760,60,"supervoxels",2,"param_id 2;alpha 0.4;iterations 30;sigma1 1;sigma2 2;use_gradient FALSE;connectivity 18",0.170999999999999,6,0.178467083001264,NA
"blobs_overlap_soft",5760,60,"flash3d",1,"param_id 1;dctM 8;lambda_t 1;lambda_s 0.15;bits 64;rounds 2",0.0180000000000007,6,0.321006835078688,NA
"blobs_overlap_soft",5760,60,"flash3d",2,"param_id 2;dctM 16;lambda_t 1.4;lambda_s 0.35;bits 64;rounds 4",0.0239999999999938,6,0.301368881080151,NA
"blobs_overlap_soft",5760,60,"flash3d",3,"param_id 3;dctM 16;lambda_t 1.4;lambda_s 0.25;bits 64;rounds 4",0.0219999999999985,6,0.303751772129287,NA
"blobs_overlap_soft",5760,60,"slic",1,"param_id 1;spatial_weight 0.1;connectivity 26",0.0380000000000038,6,0.684168333870985,NA
"blobs_overlap_soft",5760,60,"slic",2,"param_id 2;spatial_weight 0.25;connectivity 26",0.0390000000000015,6,0.58244045104963,NA
"blobs_overlap_soft",5760,60,"slic",3,"param_id 3;spatial_weight 0.05;connectivity 26",0.0390000000000015,6,0.798543621234336,NA
"blobs_overlap_soft",5760,60,"corr_slic",1,"param_id 1;tuned TRUE;spatial_weight 0.08;embedding_dim 24;adaptive_embedding FALSE;embedding_basis hash;embedding_whiten FALSE;sketch_repeats 1;quantize_assign TRUE;assign_stride 2;max_iterations 4;refine_exact_iters 2;refine_boundary_only TRUE;refine_stride 1;seed 7;family noisy_blobs",0.0410000000000039,6,0.565746198383641,NA
"blobs_overlap_soft",5760,60,"brs_slic",1,"param_id 1;spatial_weight 0.05;embedding_dim 24;sketch_repeats 1;connectivity 6;max_iterations 3;boundary_passes 1;global_passes 0;refine_spatial_weight 0.01;refine_l2_weight 0.02",0.036999999999999,6,0.362239448965729,NA
"blobs_overlap_soft",5760,60,"brs_slic",2,"param_id 2;spatial_weight 0.05;embedding_dim 24;sketch_repeats 1;connectivity 6;max_iterations 3;boundary_passes 1;global_passes 0;refine_spatial_weight 0;refine_l2_weight 0.08",0.036999999999999,6,0.35360684155322,NA
"blobs_overlap_soft",5760,60,"brs_slic",3,"param_id 3;spatial_weight 0.05;embedding_dim 24;sketch_repeats 1;connectivity 6;max_iterations 3;boundary_passes 2;global_passes 0;refine_spatial_weight 0;refine_l2_weight 0.08",0.0410000000000039,6,0.321278444207818,NA
"blobs_overlap_soft",5760,60,"g3s",1,"param_id 1;spatial_weight 0.15",0.289000000000001,6,0.677393030783007,NA
"blobs_overlap_soft",5760,60,"g3s",2,"param_id 2;spatial_weight 0.35",0.291000000000004,6,0.675262606782004,NA
"blobs_overlap_soft",5760,60,"g3s",3,"param_id 3;spatial_weight 0.1",0.290999999999997,6,0.657127218064879,NA
"blobs_overlap_soft",5760,60,"consensus_combo",1,"param_id 1;snic_compactness 1.5;slice_r 8;slice_min_size 6;slice_compactness 3;slice_stitch_z FALSE;super_alpha 0.3;super_sigma1 1;super_sigma2 1.8;super_connectivity 6;flash_dctM 8;flash_lambda_t 1;flash_lambda_s 0.6;flash_bits 64;slic_spatial_weight 0.1;slic_connectivity 26;corrslic_spatial_weight 0.08;corrslic_embedding_dim auto;corrslic_sketch_repeats 1;corrslic_connectivity 6;corrslic_assign_stride 1;corrslic_quantize_assign TRUE;corrslic_embedding_basis dct;corrslic_embedding_whiten FALSE;corrslic_refine_exact_iters 1;corrslic_refine_boundary_only TRUE;g3s_spatial_weight 0.15;rena_conn 6;rena_plus_conn 6;acsc_alpha 0.4",2.838,5,0.67979394410919,NA
"blobs_overlap_soft",5760,60,"rena",1,"param_id 1;connectivity 6",0.036999999999999,2,0.302218986721056,NA
"blobs_overlap_soft",5760,60,"rena",2,"param_id 2;connectivity 26",0.0700000000000003,6,0.923302453385918,NA
"blobs_overlap_soft",5760,60,"rena_plus",1,"param_id 1;connectivity 6",0.711000000000006,5,0.598804248946577,NA
"blobs_overlap_soft",5760,60,"rena_plus",2,"param_id 2;connectivity 26",3.674,5,0.522989986862028,NA
"blobs_overlap_soft",5760,60,"acsc",1,"param_id 1;alpha 0.4",0.0249999999999986,6,0.628418841368252,NA
"blobs_overlap_soft",5760,60,"acsc",2,"param_id 2;alpha 0.6",0.0219999999999985,6,0.636274838955923,NA
"blobs_overlap_soft",5760,60,"commute",1,"param_id 1;spatial_weight 0.2;ncomp NA",0.951999999999998,6,0.27965587953495,NA
